9954054943782648907463	http://world-en.openfoodfacts.org/product/9954054943782648907463/wawa-chocolate-banana-yogurt-cream-smoothie-24-oz	openfoodfacts-contributors	1740177729	2025-02-21T22:42:09Z	1740177729	2025-02-21T22:42:09Z		1740177729	2025-02-21T22:42:09Z	Wawa, Chocolate Banana Yogurt Cream Smoothie, 24 Oz			24 fl oz					Wawa	wawa	Wawa	Beverages	en:beverages-and-beverages-preparations,en:beverages	Beverages and beverages preparations,Beverages																United States	en:united-states	United States	undefined	en:undefined	en:palm-oil-content-unknown,en:vegan-status-unknown,en:vegetarian-status-unknown						709.7639999999999mL	709.764		0				5	c		Beverages	Unsweetened beverages	en:unsweetened-beverages	en:beverages,en:unsweetened-beverages	Beverages,Unsweetened beverages	en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-completed,en:product-name-completed,en:photos-to-be-uploaded	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity completed,Product name completed,Photos to be uploaded			unknown	en:fat-in-low-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-moderate-quantity,en:salt-in-low-quantity	709.764					0.6			en:beverages	Beverages								22.7	95		0.141	0																																				4.93	3.66											0.141			0.423				0.00282		0.00113																																							0						5											
9954171433093	http://world-en.openfoodfacts.org/product/9954171433093	foodvisor	1661202297	2022-08-22T21:04:57Z	1691831965	2023-08-12T09:19:25Z	thaialagata	1707867116	2024-02-13T23:31:56Z																														Ireland	en:ireland	Ireland									100.0g	100							unknown		unknown	unknown				en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-to-be-completed, en:photos-to-be-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-to-be-completed,en:photos-to-be-uploaded	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name to be completed,Photos to be uploaded										0.1												77	322		0.899999976158142	0.600000023841858																																				1.20000004768372	0.5														16																																																														
9954183582031	http://world-en.openfoodfacts.org/product/9954183582031/buttermilch-drink-himbeere-hamfelder-hof	foodvisor	1689871831	2023-07-20T16:50:31Z	1689871832	2023-07-20T16:50:32Z	foodvisor	1738822387	2025-02-06T06:13:07Z	Buttermilch Drink Himbeere								Hamfelder hof	hamfelder-hof	Hamfelder-hof																			en:Ireland	en:ireland	Ireland									250.0g	250							unknown		unknown	unknown				en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-to-be-selected, en:ingredients-photo-to-be-selected, en:front-photo-selected, en:photos-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:packaging-photo-to-be-selected,en:nutrition-photo-to-be-selected,en:ingredients-photo-to-be-selected,en:front-photo-selected,en:photos-uploaded	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo to be selected,Ingredients photo to be selected,Front photo selected,Photos uploaded										0.3625	1689871832	2023-07-20T16:50:32Z			https://images.openfoodfacts.org/images/products/995/418/358/2031/front_en.3.400.jpg	https://images.openfoodfacts.org/images/products/995/418/358/2031/front_en.3.200.jpg						59	247		0.800000011920929	0.400000005960464																																				9.89999961853027	9.89999961853027											2			2.90000009536743																																																														
9954224785277345	http://world-en.openfoodfacts.org/product/9954224785277345/outback-steakhouse-chicken-tortilla-soup-bowl	openfoodfacts-contributors	1740095459	2025-02-20T23:50:59Z	1740095459	2025-02-20T23:50:59Z		1740095459	2025-02-20T23:50:59Z	Outback Steakhouse, Chicken Tortilla Soup, Bowl			1 serving(s)					Outback Steakhouse	outback-steakhouse	Outback-steakhouse	Soup	en:meals,en:soups	Meals,Soups																United States	en:united-states	United States	undefined	en:undefined	en:palm-oil-content-unknown,en:vegan-status-unknown,en:vegetarian-status-unknown						100g	100		0				27	e		Composite foods	One-dish meals	en:one-dish-meals	en:composite-foods,en:one-dish-meals	Composite foods,One-dish meals	en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-completed,en:product-name-completed,en:photos-to-be-uploaded	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity completed,Product name completed,Photos to be uploaded			unknown	en:fat-in-moderate-quantity,en:saturated-fat-in-high-quantity,en:sugars-in-low-quantity,en:salt-in-high-quantity	0					0.6			en:soups	Soups								274	1150		14	8																																				21	2											2			16				3.45		1.38																																							0						27											
9954340344434	http://world-en.openfoodfacts.org/product/9954340344434/brown-sugar-natural-bliss	foodvisor	1724854854	2024-08-28T14:20:54Z	1724854854	2024-08-28T14:20:54Z	foodvisor	1724854854	2024-08-28T14:20:54Z	Brown sugar								Natural bliss	natural-bliss	Natural-bliss																			en:Ireland	en:ireland	Ireland									15.0g	15							unknown		unknown	unknown				en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-uploaded	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be uploaded										0.3												6	25		30	1																																				5	4																																																																												
995436214943679263484	http://world-en.openfoodfacts.org/product/995436214943679263484/o-charley-s-french-fries-kids	openfoodfacts-contributors	1740094983	2025-02-20T23:43:03Z	1740094983	2025-02-20T23:43:03Z		1740094983	2025-02-20T23:43:03Z	O'Charley's, French Fries, Kids			1 serving(s)					O'Charley's	o-charley-s	O-charley-s	Fried Potatoes	en:fried-potatoes	Fried-potatoes																United States	en:united-states	United States	undefined	en:undefined	en:palm-oil-content-unknown,en:vegan-status-unknown,en:vegetarian-status-unknown						100g	100		0				7	c		unknown	unknown				en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-completed,en:product-name-completed,en:photos-to-be-uploaded	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity completed,Product name completed,Photos to be uploaded			unknown	en:fat-in-moderate-quantity,en:saturated-fat-in-moderate-quantity,en:sugars-in-low-quantity,en:salt-in-moderate-quantity	0					0.6			en:fried-potatoes	Fried-potatoes								226	946		14	2.5																																				23	0											2			2				0.65		0.26																																							0						7											
99544942	http://world-en.openfoodfacts.org/product/99544942/pasta-di-semola-di-grano-duro	kiliweb	1562419031	2019-07-06T13:17:11Z	1562419811	2019-07-06T13:30:11Z	roboto-app	1740245496	2025-02-22T17:31:36Z	Pasta di semola di grano duro			5 kg																										en:fr	en:france	France																	unknown		unknown	unknown				en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-selected, en:ingredients-photo-to-be-selected, en:front-photo-selected, en:photos-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-completed,en:product-name-completed,en:photos-to-be-validated,en:packaging-photo-to-be-selected,en:nutrition-photo-selected,en:ingredients-photo-to-be-selected,en:front-photo-selected,en:photos-uploaded	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded			unknown		5000					0.375	1562419032	2019-07-06T13:17:12Z			https://images.openfoodfacts.org/images/products/000/009/954/4942/front_fr.3.400.jpg	https://images.openfoodfacts.org/images/products/000/009/954/4942/front_fr.3.200.jpg			https://images.openfoodfacts.org/images/products/000/009/954/4942/nutrition_fr.5.400.jpg	https://images.openfoodfacts.org/images/products/000/009/954/4942/nutrition_fr.5.200.jpg		350	1464		1.2	0.3																																				71	3.2														12				0		0																																																								
9954684188590929	http://world-en.openfoodfacts.org/product/9954684188590929/dickey-s-barbeque-pit-chicken-breast-pulled-pork	openfoodfacts-contributors	1740086699	2025-02-20T21:24:59Z	1740086699	2025-02-20T21:24:59Z		1740086699	2025-02-20T21:24:59Z	Dickey's Barbeque Pit, Chicken Breast & Pulled Pork			1 serving(s)					Dickey's Barbeque Pit	dickey-s-barbeque-pit	Dickey-s-barbeque-pit	Entrees	en:entrees	Entrees																United States	en:united-states	United States	undefined	en:undefined	en:palm-oil-content-unknown,en:vegan-status-unknown,en:vegetarian-status-unknown						100g	100		0				35	e		unknown	unknown				en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-completed,en:product-name-completed,en:photos-to-be-uploaded	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity completed,Product name completed,Photos to be uploaded			unknown	en:fat-in-high-quantity,en:saturated-fat-in-high-quantity,en:sugars-in-high-quantity,en:salt-in-high-quantity	0		en:nutrition-value-total-over-105,en:nutrition-saturated-fat-greater-than-fat			0.6			en:entrees	Entrees								638	2670		33.3	69																																				47.8	17.1											2			36.7				2.75		1.1																																							0						35											
99547202	http://world-en.openfoodfacts.org/product/99547202/magic-toast-marilan	foodvisor	1720653036	2024-07-10T23:10:36Z	1720653036	2024-07-10T23:10:36Z	foodvisor	1720653036	2024-07-10T23:10:36Z	Magic toast - Marilan																													us	en:united-states	United States									18.0g	18							unknown		unknown	unknown				en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-uploaded	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be uploaded										0.2												366.666666666667	1534		12.7777777777778	0.555555555555556																																				77.7777777777778	29.4444444444444											4.44444444444444			8.88888888888889																																																														
99548278	http://world-en.openfoodfacts.org/product/99548278/garlic-sauce-heinz	kiliweb	1579345926	2020-01-18T11:12:06Z	1579346616	2020-01-18T11:23:36Z	roboto-app	1743312626	2025-03-30T05:30:26Z	Garlic sauce								Heinz	xx:heinz	heinz																			en:fr	en:france	France																	unknown		unknown	unknown				en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-selected, en:ingredients-photo-to-be-selected, en:front-photo-selected, en:photos-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:packaging-photo-to-be-selected,en:nutrition-photo-selected,en:ingredients-photo-to-be-selected,en:front-photo-selected,en:photos-uploaded	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded			unknown							0.375	1579345927	2020-01-18T11:12:07Z			https://images.openfoodfacts.org/images/products/000/009/954/8278/front_fr.3.400.jpg	https://images.openfoodfacts.org/images/products/000/009/954/8278/front_fr.3.200.jpg			https://images.openfoodfacts.org/images/products/000/009/954/8278/nutrition_fr.5.400.jpg	https://images.openfoodfacts.org/images/products/000/009/954/8278/nutrition_fr.5.200.jpg		371	1552		35	29																																				11	8.4														1.9				1.3		0.52																																																								
